[Info  - 21:09:00] Angular language server process ID: 2049
[Info  - 21:09:00] Using typescript/lib/tsserverlibrary v4.8.2 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/typescript/lib/tsserverlibrary.js
[Error - 23:34:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:27] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:27] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:27] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:27] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:27] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:28] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:31] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:34:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:18] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:18] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:19] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:20] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:22] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:23] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:24] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:24] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:26] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:27] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:27] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:28] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:35] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:35] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:38] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:35:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/etica_profesional.html
[Error - 23:39:27] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:28] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:28] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:29] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:31] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:34] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:34] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:34] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:35] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:35] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:38] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:39] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:39] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:39] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:43] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:46] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:48] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:50] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:52] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:52] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:53] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:53] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:53] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:55] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:58] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:58] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:58] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:59] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:39:59] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:00] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:01] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:01] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:01] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:01] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:01] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:04] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:04] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:04] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:04] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:05] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:05] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:06] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:06] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:06] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:07] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:07] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:09] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:12] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:13] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:13] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:13] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:13] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:15] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:15] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:15] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
[Error - 23:40:16] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/subtemas/caracteristicas.html
